history_id,project_ref,stage,entered_at,exited_at,duration_hours,note
978d350e-3a84-f080-fac4-0a5625644c29,KB-1201,enquiry,2026-05-24 00:00:00,2026-05-26 20:19:01.490915,68.32,
55f5068b-4777-499d-dcfd-0ad4f46b8630,KB-1201,showroom_consultation,2026-05-26 20:19:01.490915,2026-05-30 15:20:32.955667,91.03,
2dca22ea-5fc3-2fea-bb52-32c30404e96f,KB-1201,survey,2026-05-30 15:20:32.955667,2026-06-02 06:04:23.363991,62.73,
37a6ed4b-203d-5ac7-5461-6e00e1705f8a,KB-1201,design_3d,2026-06-02 06:04:23.363991,2026-06-12 05:19:32.415887,239.25,
06a01c78-a80c-828f-c98a-4d7c8ad9f4af,KB-1201,client_selections,2026-06-12 05:19:32.415887,,,waiting on client
5316c0e8-0ecc-ad0f-cc9a-ac63a89227a3,KB-1202,enquiry,2026-07-07 00:00:00,2026-07-16 14:04:03.412458,230.07,
5c60ca36-bcea-465c-3daf-480a22f1bb2c,KB-1202,showroom_consultation,2026-07-16 14:04:03.412458,,,
d48b28bc-00f7-ec9a-8654-8e3fb33c43ec,KB-1203,enquiry,2026-05-21 00:00:00,2026-05-27 01:24:06.835757,145.4,
9a4ab02e-3eca-d740-0b83-13c83f45fc98,KB-1203,showroom_consultation,2026-05-27 01:24:06.835757,2026-05-31 14:08:35.678556,108.74,
b94edb8d-44f0-1b55-c029-2d9df49b2803,KB-1203,survey,2026-05-31 14:08:35.678556,2026-06-03 19:10:19.851105,77.03,
01d09b12-07e9-6ddf-3e4e-fb5fe5e3c956,KB-1203,design_3d,2026-06-03 19:10:19.851105,2026-06-11 23:12:47.218464,196.04,
0cc3a5fb-77c4-318c-50e3-16924d5af650,KB-1203,client_selections,2026-06-11 23:12:47.218464,2026-06-22 04:48:49.159723,245.6,waiting on client
03fcc7e8-acb9-03c1-a274-473c068dc9aa,KB-1203,quotation_approval,2026-06-22 04:48:49.159723,2026-06-25 06:01:54.898302,73.22,waiting on client
17d22443-d05c-846f-449d-304dae3a4f5a,KB-1203,order_placed,2026-06-25 06:01:54.898302,2026-06-28 11:06:28.790451,77.08,
cc3f2ddb-7480-ba40-44b1-465f24350f2c,KB-1203,delivery,2026-06-28 11:06:28.790451,2026-07-04 13:12:45.991306,146.1,
1704b202-bb68-e3c5-4f69-dba668926cc0,KB-1203,installation,2026-07-04 13:12:45.991306,2026-07-13 00:09:44.602946,202.95,
00cc6fb0-f76e-2505-0ed3-816a7b025f04,KB-1203,handover,2026-07-13 00:09:44.602946,,,
ad0c9a91-e8cb-ae28-abde-6d76d34626fc,KB-1204,enquiry,2026-03-12 00:00:00,2026-03-15 01:04:34.863339,73.08,
8a507404-0ed5-e845-2cfe-41a0109b5ce4,KB-1204,showroom_consultation,2026-03-15 01:04:34.863339,2026-03-17 09:37:23.829205,56.55,
69188e57-0ca8-5ff0-f7a4-b59aea9c217b,KB-1204,survey,2026-03-17 09:37:23.829205,2026-03-23 08:04:44.696656,142.46,
6a0154eb-0989-c423-5722-5ecf09a33509,KB-1204,design_3d,2026-03-23 08:04:44.696656,2026-03-27 13:19:33.282267,101.25,
f6a0070b-7a81-cfbb-057c-ad8437f2f461,KB-1204,client_selections,2026-03-27 13:19:33.282267,2026-04-04 03:53:43.378925,182.57,waiting on client
3ac9de80-b86e-db0c-44ac-cc21f960d11c,KB-1204,quotation_approval,2026-04-04 03:53:43.378925,2026-04-06 05:38:53.779216,49.75,waiting on client
6210978d-d166-439d-fbbe-76086cbc9be1,KB-1204,order_placed,2026-04-06 05:38:53.779216,2026-04-10 05:32:57.560065,95.9,
28985310-ad80-e3c0-f64f-eeae0f083457,KB-1204,delivery,2026-04-10 05:32:57.560065,,,
0d8b7f26-30bb-a3cb-972f-7f80d6e453c0,KB-1205,enquiry,2026-07-14 00:00:00,2026-07-22 23:20:17.351092,215.34,
d1210855-970e-f5d6-f285-5f9a89fad77c,KB-1205,showroom_consultation,2026-07-22 23:20:17.351092,2026-07-31 01:09:18.387258,193.82,
31eb5f21-8b6e-d164-cb81-71d5686e63cf,KB-1205,survey,2026-07-31 01:09:18.387258,2026-08-07 17:52:51.780437,184.73,
896e3819-13a9-fcb1-aab1-e8687aa7f0d2,KB-1205,design_3d,2026-08-07 17:52:51.780437,2026-08-16 22:04:27.097694,220.19,
01016bf4-ef0e-21b7-e672-22fc7366ac70,KB-1205,client_selections,2026-08-16 22:04:27.097694,,,waiting on client
8d536a31-7f7a-0245-49b7-b954f1e4c005,KB-1206,enquiry,2026-04-25 00:00:00,2026-04-27 09:56:30.466347,57.94,
ca9ea2e8-352a-b68a-6fdd-373198d2e4f9,KB-1206,showroom_consultation,2026-04-27 09:56:30.466347,2026-05-05 07:14:40.418523,189.3,
86f6b524-56f0-3d3f-c219-b5da2d4f40a3,KB-1206,survey,2026-05-05 07:14:40.418523,,,
8eb4b38d-e5ba-9489-64dc-10805662a07a,KB-1207,enquiry,2026-06-08 00:00:00,2026-06-16 15:01:04.509907,207.02,
52f73e1c-314e-afef-be5b-5442b5d41f21,KB-1207,showroom_consultation,2026-06-16 15:01:04.509907,2026-06-25 14:04:05.456919,215.05,
99de5d7c-68b0-d2ec-858d-1ddd4adf61c5,KB-1207,survey,2026-06-25 14:04:05.456919,2026-07-01 19:00:22.541098,148.94,
a16ce516-b0f5-e0ba-fcfe-f4d6da16414c,KB-1207,design_3d,2026-07-01 19:00:22.541098,2026-07-10 02:35:32.838818,199.59,
cf5cc7e9-e068-67af-4fc8-1815285299ed,KB-1207,client_selections,2026-07-10 02:35:32.838818,,,waiting on client
f9790678-d4b0-ef1f-59ef-aad228a84942,KB-1208,enquiry,2026-05-08 00:00:00,2026-05-13 21:30:18.023471,141.51,
88c281df-7e35-33d9-8016-e807135bb478,KB-1208,showroom_consultation,2026-05-13 21:30:18.023471,2026-05-17 17:33:11.974176,92.05,
3a79773f-6594-0769-ca20-e056c4c65ab8,KB-1208,survey,2026-05-17 17:33:11.974176,2026-05-19 19:19:29.166237,49.77,
566315ee-6729-00cc-afc6-717211e55ab1,KB-1208,design_3d,2026-05-19 19:19:29.166237,2026-05-24 19:53:08.234968,120.56,
a37d0960-7b9b-c24a-84ef-dcef57eadbf9,KB-1208,client_selections,2026-05-24 19:53:08.234968,2026-06-02 00:16:44.163836,196.39,waiting on client
4a53f242-8e2b-46d0-0fde-ebb0a80b3571,KB-1208,quotation_approval,2026-06-02 00:16:44.163836,2026-06-05 01:09:34.138195,72.88,waiting on client
35cf0558-774a-4025-4686-d759c26ca4d2,KB-1208,order_placed,2026-06-05 01:09:34.138195,,,
7dcba166-5102-743f-cd52-e0755120c7d2,KB-1209,enquiry,2026-05-15 00:00:00,2026-05-23 10:25:19.301165,202.42,
3a247af1-553f-8aac-2d6c-9afe6347722c,KB-1209,showroom_consultation,2026-05-23 10:25:19.301165,2026-05-30 18:52:38.193424,176.46,
489df689-a919-5e65-5b78-89f68210ca21,KB-1209,survey,2026-05-30 18:52:38.193424,2026-06-09 12:54:45.869650,234.04,
03a9be7b-dc8a-4656-89fb-379e94fc95a5,KB-1209,design_3d,2026-06-09 12:54:45.869650,2026-06-17 06:20:58.472056,185.44,
86756b50-3baa-32db-1721-c5a0500f13b6,KB-1209,client_selections,2026-06-17 06:20:58.472056,2026-06-19 07:15:41.620720,48.91,waiting on client
