pnr,tenant_id,lead_passenger_surname,lead_passenger_name,contact_email,contact_phone,booking_date,status,total_paid,currency,is_kq_codeshare
XKPT4M,safarilink,Whitfield,Sarah,sarah.whitfield@example.com,+447098099028,2026-06-26,confirmed,1055.33,USD,False
RM9K2T,safarilink,Osborne,Thomas,thomas.osborne@example.com,+447012169248,2026-05-03,confirmed,1160.3,USD,False
RVA9ZW,safarilink,Castellano,Peter,peter.castellano@example.com,+447039563144,2026-02-18,flown,595.18,USD,False
RDLU4N,safarilink,Bergman,Elena,elena.bergman@example.com,+447047475924,2026-03-02,flown,1748.06,USD,False
67KDNK,safarilink,Blackwood,Paul,paul.blackwood@example.com,+447070297318,2026-07-21,confirmed,1087.59,USD,False
J8CT37,safarilink,Thornton,Robert,robert.thornton@example.com,+447099642212,2026-04-27,flown,2264.45,USD,False
39MDK9,safarilink,Bauer,Rachel,rachel.bauer@example.com,+447046281809,2026-04-15,flown,1426.58,USD,False
B4E4G9,safarilink,Okonkwo,Elena,elena.okonkwo@example.com,+447037555537,2026-06-09,confirmed,1245.98,USD,False
6ER6AJ,safarilink,Bergman,Claire,claire.bergman@example.com,+447072612636,2026-04-02,flown,1221.76,USD,False
VPTR25,safarilink,Blackwood,Sarah,sarah.blackwood@example.com,+447020238362,2026-05-31,confirmed,1064.14,USD,False
V97X8C,safarilink,Osborne,David,david.osborne@example.com,+447021173226,2026-04-18,flown,2178.96,USD,False
STB9Y9,safarilink,Kowalski,Elena,elena.kowalski@example.com,+447042817852,2026-01-30,flown,967.67,USD,True
W5WEVH,safarilink,Holloway,Laura,laura.holloway@example.com,+447096724781,2026-06-09,flown,1777.01,USD,False
SNGV3E,safarilink,Moreau,Elena,elena.moreau@example.com,+447070289539,2025-12-24,flown,854.09,USD,True
CZNT9H,safarilink,Van der Berg,Robert,robert.vanderberg@example.com,+447037851992,2026-06-28,confirmed,1045.41,USD,False
QTCRNJ,safarilink,Vasquez,Emma,emma.vasquez@example.com,+447091029581,2026-01-25,flown,2394.64,USD,False
UG89HD,safarilink,Blackwood,Claire,claire.blackwood@example.com,+447057432843,2026-04-13,flown,950.93,USD,False
9BXLQF,safarilink,Hargreaves,Michael,michael.hargreaves@example.com,+447035219856,2026-03-13,flown,806.65,USD,False
VNBP5G,safarilink,Fitzgerald,Elena,elena.fitzgerald@example.com,+447069655598,2026-06-25,confirmed,1633.03,USD,False
3LLT6Q,safarilink,Hargreaves,Robert,robert.hargreaves@example.com,+447013101366,2026-07-12,confirmed,455.64,USD,True
MQ7X5G,safarilink,Whitfield,Anna,anna.whitfield@example.com,+447028816482,2026-05-28,confirmed,234.73,USD,False
P68RJS,safarilink,Hargreaves,Claire,claire.hargreaves@example.com,+447032472942,2026-03-01,flown,659.53,USD,False
KAEGJ7,safarilink,Silva,Simon,simon.silva@example.com,+447051808518,2026-04-28,flown,2219.15,USD,False
AGVQ3E,safarilink,Novak,Michael,michael.novak@example.com,+447025080006,2026-02-11,flown,757.87,USD,False
SGLBM2,safarilink,Thornton,Claire,claire.thornton@example.com,+447067001234,2026-01-02,flown,2089.94,USD,False
GRAXVN,safarilink,Silva,Claire,claire.silva@example.com,+447086574765,2026-04-12,flown,323.39,USD,False
ZXDV3S,safarilink,Okonkwo,Johan,johan.okonkwo@example.com,+447051185723,2026-01-27,flown,965.33,USD,True
7REXXM,safarilink,Osborne,Robert,robert.osborne@example.com,+447024891371,2026-05-20,flown,440.89,USD,False
UXXJ2V,safarilink,Bauer,Peter,peter.bauer@example.com,+447031053642,2026-05-25,confirmed,2043.72,USD,False
3HQT5L,safarilink,Whitfield,Sophie,sophie.whitfield@example.com,+447034730881,2026-03-09,flown,497.1,USD,False
UMYUWW,safarilink,Silva,Laura,laura.silva@example.com,+447019474705,2026-02-09,flown,747.94,USD,False
PX5DJD,safarilink,Moreau,Sophie,sophie.moreau@example.com,+447014713931,2026-06-13,confirmed,1010.74,USD,False
CWHS37,safarilink,Andersen,Julia,julia.andersen@example.com,+447011367304,2026-07-17,confirmed,733.12,USD,True
7XUHKH,safarilink,Lindgren,Stefan,stefan.lindgren@example.com,+447076440692,2026-03-03,flown,1173.77,USD,False
9UHT6L,safarilink,Bauer,Laura,laura.bauer@example.com,+447073499214,2026-07-15,confirmed,453.32,USD,False
KA86WW,safarilink,Bergman,Michael,michael.bergman@example.com,+447056721237,2026-05-08,confirmed,713.06,USD,False
MLUNUK,safarilink,Dubois,Johan,johan.dubois@example.com,+447048040547,2026-03-26,flown,427.77,USD,False
7HGX6D,safarilink,Bennett,Peter,peter.bennett@example.com,+447056269674,2026-01-19,flown,1267.07,USD,False
ZHAQHL,safarilink,Bennett,Daniel,daniel.bennett@example.com,+447038125744,2026-02-06,flown,844.87,USD,False
G482G4,safarilink,Fitzgerald,Freya,freya.fitzgerald@example.com,+447038529878,2026-03-07,flown,572.23,USD,True
UPMYFN,safarilink,Bennett,Claire,claire.bennett@example.com,+447038950560,2026-06-24,flown,985.59,USD,False
28AGN7,safarilink,Andersen,Laura,laura.andersen@example.com,+447052763682,2026-04-10,flown,1382.43,USD,True
JQXT3S,safarilink,Whitfield,Lars,lars.whitfield@example.com,+447025331203,2026-05-09,flown,707.84,USD,True
3CPKVQ,safarilink,Marchetti,Rachel,rachel.marchetti@example.com,+447021871515,2026-01-15,flown,612.86,USD,False
GJQ9C6,safarilink,Petrov,Rachel,rachel.petrov@example.com,+447040672578,2026-04-23,flown,624.16,USD,False
4WCFNN,safarilink,Ferreira,Laura,laura.ferreira@example.com,+447045767634,2026-05-21,flown,1048.82,USD,False
4FCY9J,safarilink,Kaufmann,Julia,julia.kaufmann@example.com,+447066102529,2026-04-13,flown,2549.95,USD,False
52ATAU,safarilink,Bennett,Michael,michael.bennett@example.com,+447087500785,2026-07-13,confirmed,217.05,USD,False
LXB6W6,safarilink,Ellingsen,Lars,lars.ellingsen@example.com,+447059691001,2026-05-04,flown,915.49,USD,False
GQ65GT,safarilink,Moreau,Ingrid,ingrid.moreau@example.com,+447068911586,2026-05-19,flown,745.28,USD,False
TD7GDT,safarilink,Bauer,Thomas,thomas.bauer@example.com,+447087807586,2026-03-16,flown,1925.7,USD,False
RJ6QBF,safarilink,Holloway,Emma,emma.holloway@example.com,+447040883103,2026-06-07,confirmed,1601.14,USD,False
METEAM,safarilink,Silva,Michael,michael.silva@example.com,+447048342622,2026-05-18,confirmed,1930.98,USD,False
3JXMXX,safarilink,Moreau,Claire,claire.moreau@example.com,+447063190490,2026-03-07,flown,291.25,USD,False
USMT9D,safarilink,Bergman,Anna,anna.bergman@example.com,+447085038393,2026-06-01,flown,191.52,USD,False
435G2R,safarilink,Marchetti,Ingrid,ingrid.marchetti@example.com,+447053394721,2026-07-18,confirmed,785.38,USD,False
MBFM84,safarilink,Fitzgerald,Lars,lars.fitzgerald@example.com,+447099209049,2026-02-28,flown,836.43,USD,False
4R293X,safarilink,Kowalski,Elena,elena.kowalski@example.com,+447098620253,2026-02-09,flown,1487.92,USD,False
5KWET6,safarilink,Novak,Simon,simon.novak@example.com,+447099044261,2026-03-15,flown,365.3,USD,False
MJACE6,safarilink,Silva,Peter,peter.silva@example.com,+447081535918,2026-03-25,flown,1111.19,USD,True
ZSFGC7,safarilink,Moreau,James,james.moreau@example.com,+447020040814,2026-03-16,flown,564.88,USD,True
BGVCFX,safarilink,Blackwood,Ingrid,ingrid.blackwood@example.com,+447017203677,2026-05-23,confirmed,543.6,USD,False
TRBEAU,safarilink,Osborne,Maria,maria.osborne@example.com,+447048214976,2026-06-10,confirmed,1291.44,USD,False
3E5D3D,safarilink,Nakamura,Michael,michael.nakamura@example.com,+447074111334,2026-06-03,flown,495.22,USD,False
SG6936,safarilink,Thornton,Emma,emma.thornton@example.com,+447095141868,2026-02-21,flown,526.16,USD,False
Y3VYZP,safarilink,Andersen,Sarah,sarah.andersen@example.com,+447092448969,2026-05-31,confirmed,1043.35,USD,False
AHGM8S,safarilink,Ferreira,Laura,laura.ferreira@example.com,+447081572921,2026-03-30,flown,677.19,USD,False
SGQ65H,safarilink,Bennett,Freya,freya.bennett@example.com,+447079981818,2026-02-20,flown,578.76,USD,False
76R7J4,safarilink,Vasquez,Sarah,sarah.vasquez@example.com,+447070678098,2026-01-18,flown,955.51,USD,False
RWQGBK,safarilink,Petrov,Hannah,hannah.petrov@example.com,+447033634408,2026-04-23,flown,735.0,USD,False
2DVKTW,safarilink,Bennett,Ingrid,ingrid.bennett@example.com,+447034126392,2026-01-11,flown,943.55,USD,False
3VQSJQ,safarilink,Castellano,Andrew,andrew.castellano@example.com,+447072029900,2026-04-21,flown,1174.91,USD,False
X6US4W,safarilink,Lindgren,Stefan,stefan.lindgren@example.com,+447038416382,2026-07-24,confirmed,937.83,USD,False
PJZTMV,safarilink,Kowalski,Freya,freya.kowalski@example.com,+447038577447,2026-05-13,confirmed,1880.27,USD,False
F5PP63,safarilink,Kowalski,Hannah,hannah.kowalski@example.com,+447072037206,2026-06-07,flown,1892.24,USD,False
X3GVWK,safarilink,Lindqvist,Peter,peter.lindqvist@example.com,+447085615167,2026-05-21,flown,394.94,USD,False
3S2PYS,safarilink,Vasquez,Nicole,nicole.vasquez@example.com,+447058057359,2026-06-29,flown,881.4,USD,False
GDH3MU,safarilink,Thornton,Laura,laura.thornton@example.com,+447093014372,2026-03-13,flown,1535.93,USD,False
66W92E,safarilink,Thornton,Hannah,hannah.thornton@example.com,+447094954731,2026-05-31,flown,437.24,USD,False
3MB2WJ,safarilink,Castellano,Johan,johan.castellano@example.com,+447045338356,2026-04-30,flown,1850.29,USD,True
RSQ62W,safarilink,Bauer,Johan,johan.bauer@example.com,+447015470007,2026-02-08,flown,2242.42,USD,False
REPS84,safarilink,Ferreira,Michael,michael.ferreira@example.com,+447074693225,2026-02-09,flown,1048.3,USD,True
2T2834,safarilink,Bennett,Hannah,hannah.bennett@example.com,+447096231148,2026-04-06,flown,609.31,USD,False
QZPR2A,safarilink,Castellano,Michael,michael.castellano@example.com,+447051061992,2026-06-06,flown,1001.52,USD,False
87R8XR,safarilink,Schneider,Stefan,stefan.schneider@example.com,+447060228081,2026-04-26,flown,235.03,USD,False
DNT88L,safarilink,Andersen,Maria,maria.andersen@example.com,+447039868121,2026-03-23,flown,733.65,USD,False
JK4QG9,safarilink,Osborne,Paul,paul.osborne@example.com,+447071942763,2026-04-27,flown,908.5,USD,False
RS2L78,safarilink,Nakamura,Sarah,sarah.nakamura@example.com,+447044906658,2026-07-19,confirmed,288.81,USD,True
